 Procedimentos hospitalares do SUS - por local de internação - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230020 Acaraú";-;-;-;-;-;-;2;22;218;303;304;307;289;277;272;223;278;214;219;32;269;300;357;325;316;281;271;321;307;311;330;272;271;277;363;310;358;326;310;301;289;291;252;268;309;291;357;325;337;334;290;313;311;310;296;350;328;328;346;408;370;344;332;352;330;315;260;287;180;140;317;287;288;352;324;302;348;347;320;268;336;275;361;330;301;223;266;306;232;342;227;366;351;255;375;431;342;327;330;341;325;309;340;314;293;385;356;302;207;250;362;353;294;288;294;345;312;296;396;318;441;369;357;222;365;393;373;348;287;358;432;390;497;402;278;269;297;412;256;303;403;337;105;191;357;401;298;358;370;384;340;317;300;162;301;246;145;178;223;182;247;254;337;344;312;-;-;48329
"230030 Acopiara";-;-;-;2;-;2;4;12;329;378;320;277;268;254;228;284;241;228;180;65;254;291;370;328;259;253;214;182;167;95;242;251;296;262;294;236;231;197;8;150;181;183;176;195;174;198;153;155;152;165;178;147;148;161;180;173;170;161;208;149;146;156;154;183;155;163;105;13;149;126;161;186;201;192;143;132;126;140;120;134;162;180;166;150;179;126;155;139;138;145;123;111;108;112;144;169;144;119;85;119;151;132;149;135;175;117;151;160;147;142;102;124;150;115;114;59;88;77;113;122;101;96;87;88;91;79;96;105;90;82;126;105;117;100;102;95;103;104;92;69;182;136;130;196;136;164;160;128;167;149;196;102;187;136;148;95;102;93;99;219;159;221;148;77;97;112;109;25017
"230040 Aiuaba";-;-;-;-;-;-;1;10;16;13;15;8;8;7;13;13;14;10;13;9;12;2;16;10;14;19;11;15;7;18;18;15;8;24;16;17;19;18;10;5;7;13;8;6;10;13;13;18;10;5;12;1;14;12;10;10;7;19;11;16;13;8;17;15;10;7;3;4;7;19;17;20;15;10;13;4;7;14;12;7;1;2;5;1;-;17;-;11;9;5;4;2;16;13;5;10;1;23;-;-;-;2;2;1;6;4;5;-;8;1;7;4;2;1;1;1;2;2;3;3;4;5;4;1;5;47;9;15;9;22;16;11;16;6;5;9;15;16;14;3;22;8;13;24;24;31;23;20;13;22;19;20;24;22;29;20;15;23;23;13;16;16;15;5;-;-;-;1733
"230060 Altaneira";-;-;-;-;-;-;1;4;17;17;15;17;12;11;11;12;18;23;18;15;15;11;16;14;15;17;15;9;6;5;8;-;11;15;12;12;12;14;29;24;19;16;22;15;10;31;48;29;36;18;25;40;23;35;41;21;19;21;30;14;28;13;17;18;4;12;10;4;-;1;5;3;5;3;2;4;9;5;-;10;3;2;-;8;10;3;12;15;10;5;10;12;5;9;2;5;7;4;8;3;9;3;6;4;7;5;14;13;7;10;9;10;7;5;7;2;13;16;46;23;17;20;20;17;11;15;12;18;29;23;32;22;15;20;18;19;23;27;17;15;15;13;25;23;22;12;13;17;16;15;10;13;12;20;14;11;11;12;4;12;16;11;3;-;-;-;-;2176
"230070 Alto Santo";-;-;-;-;3;4;1;6;47;55;66;75;62;55;62;53;62;61;38;42;86;62;91;63;49;56;54;49;55;42;48;29;58;75;53;72;74;51;59;45;64;47;89;58;102;72;84;56;52;48;28;39;43;62;68;58;58;62;67;66;55;38;67;87;44;57;61;64;58;66;81;74;80;56;44;47;41;33;29;41;50;39;41;40;38;82;62;54;36;29;45;27;26;32;40;35;33;21;25;15;20;24;17;24;21;25;33;46;27;22;32;20;24;15;11;9;34;10;23;18;17;18;23;19;15;10;14;14;10;21;23;22;22;14;8;17;13;15;16;11;8;11;14;18;21;11;10;12;11;8;14;9;6;14;12;10;12;12;6;11;14;9;3;3;3;10;7;6035
"230075 Amontada";-;-;-;-;-;-;2;16;84;71;69;78;81;80;66;69;57;77;48;76;49;65;74;61;76;83;63;69;64;51;60;57;50;53;56;55;46;56;47;51;51;36;23;38;40;39;43;39;24;33;35;32;25;23;35;17;23;31;30;40;39;42;22;21;14;17;23;22;32;26;20;14;7;8;2;11;5;13;6;12;7;17;12;15;21;18;20;34;21;22;16;5;6;10;4;4;3;15;12;7;15;2;1;1;10;11;6;15;16;5;9;10;10;6;-;-;3;-;4;-;4;1;6;4;3;5;9;9;2;1;1;3;-;-;10;7;4;2;5;3;4;2;15;10;9;4;9;3;7;7;10;4;9;18;9;13;16;25;15;15;19;12;8;-;-;-;-;3788
"230080 Antonina do Norte";-;-;-;-;-;-;7;8;16;12;31;31;18;16;18;47;20;38;31;13;15;25;50;30;40;22;19;16;14;27;28;32;20;19;31;34;33;8;28;18;27;15;13;19;23;19;23;20;16;12;19;27;27;33;21;25;12;6;6;9;4;9;12;7;15;7;8;9;13;24;29;15;-;-;-;-;-;-;-;-;14;6;11;-;-;-;6;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;5;3;7;12;6;4;5;3;6;5;17;13;3;2;2;4;5;5;1;5;2;4;2;2;7;7;6;4;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;8;6;1562
"230090 Apuiarés";-;-;-;-;-;-;-;1;11;19;17;16;17;13;9;5;12;9;3;6;20;6;13;8;9;7;11;4;2;9;10;6;3;3;7;6;9;14;7;10;5;11;8;10;13;19;11;10;18;15;14;12;11;9;12;10;13;13;12;11;10;9;3;9;16;13;7;7;7;5;5;12;32;1;1;5;6;7;2;7;13;5;6;12;16;14;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;15;13;8;20;11;8;17;20;8;14;23;16;21;10;16;24;21;6;15;15;8;-;14;2;10;26;21;9;22;12;7;6;-;-;-;-;1223
"230100 Aquiraz";-;-;-;-;-;109;66;75;87;102;109;116;134;125;134;103;91;67;52;48;60;65;84;100;90;85;119;107;103;126;74;72;86;60;62;98;90;102;105;110;112;132;123;102;91;117;115;137;137;130;104;146;120;74;109;78;98;104;108;102;125;110;97;129;109;98;93;65;79;75;113;95;109;121;68;147;122;130;117;114;122;99;110;146;125;149;126;162;190;112;127;135;134;108;145;152;170;134;142;104;97;97;100;89;85;101;102;126;114;144;88;83;140;58;54;42;56;68;67;37;20;31;40;51;45;47;44;43;51;55;56;81;70;51;82;63;157;102;73;72;83;75;70;89;86;83;80;65;83;98;81;89;114;105;104;83;97;94;95;86;83;100;79;80;151;129;149;15776
"230110 Aracati";-;-;-;-;2;22;19;16;35;114;130;343;402;347;386;462;467;493;365;337;319;373;395;438;497;503;377;428;462;427;390;313;316;322;420;384;482;404;365;347;371;343;284;276;303;377;414;434;385;382;350;358;343;399;363;347;307;302;308;346;336;298;308;323;293;360;286;263;304;275;313;296;337;293;352;323;349;367;339;289;343;298;314;326;338;350;357;323;365;387;356;259;312;288;366;386;410;352;344;369;348;344;342;311;329;309;304;342;343;377;297;333;322;270;247;203;302;276;355;357;335;305;305;355;321;348;316;283;313;283;323;357;376;360;331;355;331;352;309;337;350;332;360;351;341;313;282;280;300;365;357;353;339;301;301;249;315;311;305;264;315;291;287;281;288;252;167;53197
