 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"230010 Abaiara";-;-;-;-;1;2;7;9;33;47;47;39;33;32;50;46;45;53;35;27;32;32;31;45;52;36;38;30;46;41;40;36;52;26;43;50;48;63;53;44;37;40;32;28;43;36;51;46;36;26;54;37;44;46;62;57;40;42;40;72;52;41;44;47;49;61;39;37;42;39;47;53;64;31;42;38;36;39;30;42;33;34;33;41;62;39;28;49;44;43;33;46;30;43;41;49;40;35;39;31;29;40;40;40;49;48;50;35;39;38;54;51;62;51;42;24;38;37;37;30;45;37;33;42;46;43;38;36;39;49;41;36;34;36;51;42;37;52;41;35;47;31;42;32;47;47;47;34;44;42;36;28;43;35;28;25;24;30;21;31;33;35;24;25;23;6;6;6392
"230015 Acarape";-;-;-;-;3;2;3;15;81;62;75;62;79;44;51;43;64;44;50;66;58;69;72;67;66;65;71;70;55;56;57;72;58;51;47;69;82;55;67;59;45;65;72;70;63;76;81;68;76;55;69;54;45;55;62;54;61;57;63;55;51;56;56;64;60;72;69;43;55;32;61;66;62;49;53;75;50;55;57;53;67;56;72;80;64;77;61;56;59;73;64;73;86;83;95;88;74;58;74;66;67;59;79;74;78;53;75;66;86;40;46;45;45;66;40;39;25;62;46;51;51;33;50;49;53;71;62;58;67;52;71;81;64;75;83;85;76;70;50;61;63;55;58;106;83;116;74;77;70;74;72;92;93;73;58;44;49;52;78;51;34;53;58;50;58;36;14;9966
"230020 Acaraú";-;-;-;-;1;6;19;76;289;334;313;318;306;282;274;248;310;270;219;83;266;330;375;354;346;302;284;319;279;280;281;234;244;253;322;256;307;284;264;257;262;255;212;221;277;251;325;319;299;309;251;296;263;296;230;279;280;254;280;303;285;269;258;283;257;241;207;205;161;129;266;225;236;266;260;265;278;261;257;233;250;238;320;259;263;155;238;232;195;289;190;280;310;236;311;351;312;269;294;292;252;293;304;274;269;329;273;237;172;219;288;280;251;271;256;290;281;284;352;272;332;305;282;216;283;321;303;268;223;290;342;283;371;317;232;213;236;296;215;269;328;271;136;163;255;296;237;249;265;280;291;260;242;183;240;172;151;167;216;176;169;240;291;270;207;31;11;41614
"230030 Acopiara";-;-;-;4;1;6;11;35;341;384;336;277;293;290;258;314;250;265;180;104;279;319;401;357;308;270;263;215;221;165;277;299;322;296;345;270;262;247;55;194;257;244;236;259;234;258;209;203;247;238;254;193;209;234;245;215;238;222;285;218;242;237;211;239;212;225;147;59;192;165;202;225;265;246;190;185;182;190;174;201;228;227;246;242;257;177;206;187;201;179;162;150;177;167;220;232;209;172;151;188;192;181;182;186;224;164;216;199;194;215;183;202;191;160;161;114;154;131;160;156;164;137;143;140;143;151;147;163;167;140;204;177;193;160;157;162;189;165;155;135;220;199;198;248;201;230;204;175;195;209;226;141;223;184;211;124;129;117;149;252;206;260;179;108;131;112;95;33062
"230040 Aiuaba";-;-;-;-;-;2;2;12;44;34;56;48;38;35;34;36;56;38;38;24;35;19;42;26;47;34;42;40;33;42;49;38;40;57;60;44;63;50;38;44;33;44;41;36;48;39;36;52;33;31;33;25;44;36;27;46;27;34;43;52;43;33;46;48;57;45;36;31;32;44;51;63;43;44;46;19;27;41;40;36;39;45;46;50;41;48;40;66;67;52;45;52;64;43;51;68;50;81;50;33;40;40;35;40;41;36;54;41;48;52;44;54;46;42;53;40;41;48;56;57;58;45;58;37;56;99;51;46;57;66;68;57;74;75;69;83;77;72;70;73;75;102;81;84;101;101;86;86;79;86;73;77;80;86;88;57;71;66;67;55;52;61;56;46;56;39;27;8093
"230050 Alcântaras";-;-;-;-;-;2;4;23;36;35;39;42;34;47;29;36;37;36;31;30;37;36;43;48;33;39;40;35;43;40;40;43;45;54;125;37;45;44;48;36;29;42;66;44;41;54;33;39;43;36;46;34;36;42;27;30;35;44;47;29;33;30;50;41;44;38;38;46;35;37;37;49;26;43;42;41;34;43;27;38;49;33;44;33;45;36;42;39;39;49;28;31;47;28;46;41;35;46;33;53;38;35;44;44;29;24;36;36;29;53;50;41;53;45;36;40;27;29;34;44;48;41;39;47;49;42;31;38;42;44;33;51;54;44;43;48;33;38;40;35;44;43;38;46;61;36;37;65;53;39;57;39;47;44;51;25;33;27;39;48;52;42;34;27;22;12;23;6429
"230060 Altaneira";-;-;-;1;-;-;5;19;47;41;34;45;49;40;44;27;48;62;54;47;34;39;36;25;37;40;44;31;25;28;20;20;34;37;38;33;25;39;55;63;42;44;48;33;31;43;72;51;58;50;61;75;47;55;63;37;46;38;59;38;57;32;58;44;34;42;32;21;36;25;37;28;34;23;21;27;41;24;24;30;18;19;20;24;29;24;43;31;30;36;26;28;30;28;25;26;32;28;30;37;35;22;31;27;53;30;51;51;41;46;36;40;36;36;29;41;47;36;61;52;40;41;46;44;46;31;36;50;51;45;49;41;40;56;57;50;49;52;43;51;48;37;59;60;63;43;36;45;41;55;41;33;49;48;36;37;31;39;27;38;44;36;47;29;29;20;14;6295
"230070 Alto Santo";-;-;-;-;5;4;2;13;90;95;101;114;98;87;84;84;87;79;68;70;111;88;116;92;65;86;90;70;81;60;90;68;77;96;79;117;111;80;90;84;102;81;114;98;140;95;122;75;78;65;59;63;66;87;97;76;73;79;100;92;78;64;102;124;86;95;95;99;106;94;122;122;120;93;88;93;99;83;75;91;85;83;77;69;78;111;86;81;67;59;68;57;57;60;85;78;88;65;67;61;54;53;52;57;62;67;70;81;60;68;75;67;70;70;61;48;66;54;59;58;62;63;80;51;49;51;84;54;78;79;80;82;86;81;77;92;64;89;71;80;70;70;77;77;61;75;76;67;68;81;79;66;78;68;69;51;60;63;43;76;74;71;54;57;23;24;19;12407
"230075 Amontada";-;-;-;-;-;1;4;39;158;139;166;167;172;198;171;151;146;157;135;166;147;152;168;142;171;193;179;135;161;146;133;146;140;142;143;158;160;149;123;162;131;145;129;125;149;147;151;154;137;141;168;139;151;162;145;117;141;144;163;157;145;160;124;149;130;169;143;124;165;133;134;125;121;119;118;138;125;146;147;110;146;132;137;139;153;158;177;161;148;183;140;155;151;150;134;123;155;162;166;154;160;163;171;133;142;143;148;162;160;170;162;160;160;192;128;116;132;150;148;161;170;146;165;181;165;168;173;155;187;151;176;159;199;163;188;207;199;163;143;172;171;180;163;173;148;190;177;188;148;163;146;160;189;136;144;108;104;117;130;131;154;135;143;111;144;101;106;24116
"230080 Antonina do Norte";-;-;-;1;-;1;9;16;35;37;47;42;28;31;31;57;46;63;54;28;18;31;67;39;59;33;32;35;31;44;47;50;35;39;47;48;45;20;42;40;49;47;40;43;40;39;41;33;39;36;47;45;60;57;46;43;30;25;20;32;27;22;25;35;32;21;38;26;33;48;55;38;17;20;17;16;17;19;17;25;31;23;32;24;22;23;21;24;21;24;16;12;18;17;19;21;12;17;17;13;20;25;23;16;26;11;19;22;21;21;25;31;22;19;18;22;28;22;45;37;21;24;22;30;25;22;20;21;27;19;32;30;40;27;26;34;21;18;23;26;37;29;26;34;30;28;40;29;29;27;29;24;25;39;31;34;19;22;27;21;19;12;22;21;19;19;16;4784
